drug,n_models,screened_universe,coverage_fraction,missing_fraction,response_variance,q25,q75,n_sensitive,n_resistant,n_lineages,accepted,rejection_reason
wz-4002,448,480,0.9333333333333333,0.06666666666666665,0.056073288853354525,0.9141434996482112,1.2878497201763925,112,112,24,True,
leucovorin,386,480,0.8041666666666667,0.1958333333333333,0.05595658384695947,1.2318460904019575,1.5018776524451125,97,97,24,True,
combretastatin-a-4,474,480,0.9875,0.012499999999999956,0.055625297956378376,0.4526977843895955,0.666195981035136,119,119,24,True,
caffeic-acid-phenethyl-ester,432,480,0.9,0.09999999999999998,0.05559011096834527,1.0891148745204975,1.4033773867179624,108,108,24,True,
azd9668,445,480,0.9270833333333334,0.07291666666666663,0.05554765289574329,0.889294491305613,1.1285005415383,112,112,24,True,
fg-4592,424,480,0.8833333333333333,0.1166666666666667,0.055486500598055294,0.9633276603193522,1.2935810963389325,106,106,24,True,
cnx-774,449,480,0.9354166666666667,0.06458333333333333,0.0553646455741837,0.873635099308266,1.02194159801036,113,113,24,True,
azathioprine,447,480,0.93125,0.06874999999999998,0.055099472874232336,0.894394838190376,1.26691848668299,112,112,24,True,
trimebutine,434,480,0.9041666666666667,0.09583333333333333,0.05503090345574609,0.8745500591759305,1.18240036318461,109,109,24,True,
eprobemide,400,480,0.8333333333333334,0.16666666666666663,0.05476250628249842,0.9121296104418253,1.2547323142386826,100,100,24,True,
"hydroxytacrine-maleate-(r,s)",438,480,0.9125,0.08750000000000002,0.05474601010082434,0.967331709351459,1.3414322919351676,110,110,24,True,
ly2090314,457,480,0.9520833333333333,0.04791666666666672,0.0546603326597868,0.669667636652203,0.896524757939524,115,115,24,True,
carboplatin,445,480,0.9270833333333334,0.07291666666666663,0.05457895509559626,0.919997257951385,1.28422891381271,112,112,24,True,
oxazepam,406,480,0.8458333333333333,0.15416666666666667,0.05442900348286054,0.8490752933562182,1.0706310337487075,102,102,24,True,
g-1,454,480,0.9458333333333333,0.054166666666666696,0.05442607428178831,0.8455936927831752,0.9776432096708763,114,114,24,True,
acipimox,449,480,0.9354166666666667,0.06458333333333333,0.05440975759716913,0.895886289711499,1.19404603229518,113,113,24,True,
bosentan,425,480,0.8854166666666666,0.11458333333333337,0.05433225593678721,0.902266332079372,1.25930386790174,107,107,24,True,
